name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2019-07-15,22.9,12.8,17.6,22.9,12.8,17.6,10.7,65.3,0,0,0,,0,0,,24.8,351.2,1017.5,12.3,26.4,316.5,27.4,9,,2019-07-15T05:35:34,2019-07-15T21:27:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-16,24.7,9.6,17.3,24.7,9.6,17.3,9.7,64.5,0,0,0,,0,0,,12,341.2,1017.8,16.3,16.6,343.7,29.8,9,,2019-07-16T05:36:39,2019-07-16T21:27:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-17,26.1,12.7,19.6,26.1,12.7,19.6,11.1,61.6,0,0,0,,0,0,,14.4,347.6,1014.2,52.9,21.6,299.3,26.1,8,,2019-07-17T05:37:46,2019-07-17T21:26:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-18,28.2,13.6,20.9,27.3,13.6,20.7,11.7,59.6,0.146,100,8.33,rain,0,0,,19.1,299.1,1012.2,76.4,28.8,278.6,24,8,,2019-07-18T05:38:54,2019-07-18T21:25:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-19,25.2,17.7,21.2,25.2,17.7,21.2,14.5,66.9,0.353,100,33.33,rain,0,0,,14.9,212.6,1014.4,92.3,21.3,239,20.7,7,,2019-07-19T05:40:03,2019-07-19T21:24:06,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-20,31.9,14.1,23.4,30.7,14.1,23.2,14.6,62.5,0.845,100,16.67,rain,0,0,,27.6,205.9,1013,86.7,25.7,262.3,22.7,8,,2019-07-20T05:41:14,2019-07-20T21:23:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-21,29,18.6,23.7,28,18.6,23.5,14.2,59.7,0.421,100,8.33,rain,0,0,,19.7,246.4,1018.9,64.8,23.4,261.4,22.6,8,,2019-07-21T05:42:26,2019-07-21T21:21:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-22,30.9,14.1,23.3,29.6,14.1,22.9,12.2,54.4,0,0,0,,0,0,,10.3,266.9,1022.7,76.1,27,282.8,24.4,7,,2019-07-22T05:43:39,2019-07-22T21:20:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-23,34.6,15.2,25.9,33,15.2,25.4,12.7,49.4,0,0,0,,0,0,,9.6,79.6,1019.6,3.6,26.3,331.4,28.6,9,,2019-07-23T05:44:53,2019-07-23T21:19:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-24,36.9,18.5,28,35.7,18.5,27.6,14.1,48,0,0,0,,0,0,,14.8,121.7,1014.7,5.9,28.3,330,28.6,9,,2019-07-24T05:46:08,2019-07-24T21:18:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-25,38.6,19,29.2,37,19,28.8,14.4,46.4,0,0,0,,0,0,,17.3,53.8,1013.6,29.6,23,250.8,21.6,7,,2019-07-25T05:47:24,2019-07-25T21:17:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-07-26,36.8,21.8,29.4,36.2,21.8,29.2,14.5,42.2,0.04,100,4.17,rain,0,0,,18,27.6,1008.1,65,19.2,263.4,22.5,9,,2019-07-26T05:48:42,2019-07-26T21:15:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-07-27,27.2,20.7,23.5,27.7,20.7,23.6,18.3,73.7,5.529,100,66.67,rain,0,0,,16.6,222.2,1002.7,90.7,22.8,77.8,6.5,2,,2019-07-27T05:50:00,2019-07-27T21:14:31,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-28,22.4,18.8,20.2,22.4,18.8,20.2,18.2,88.8,15.947,100,75,rain,0,0,,16.8,289.5,1002,90.1,12.4,115.6,10.1,3,,2019-07-28T05:51:18,2019-07-28T21:13:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-29,26.5,18.3,21.6,26.5,18.3,21.6,14.8,67.1,0,0,0,,0,0,,15.8,323.1,1010.6,28.4,26.5,263.6,22.9,8,,2019-07-29T05:52:38,2019-07-29T21:11:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-30,30.7,16.5,23.2,29.5,16.5,23,14.4,62.4,0.041,100,8.33,rain,0,0,,26.1,231.6,1012.2,7.8,18.3,311.8,27,9,,2019-07-30T05:53:58,2019-07-30T21:10:21,0.94,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-31,25.5,17.3,21.5,25.5,17.3,21.5,11.5,56.5,0.013,100,4.17,rain,0,0,,21.1,218.5,1016.2,27.4,32.6,289.3,24.7,8,,2019-07-31T05:55:20,2019-07-31T21:08:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-01,25.8,12.8,19.9,25.8,12.8,19.9,9.7,55.2,0,0,0,,0,0,,13,350.4,1017.5,34.3,24.5,311.9,27,9,,2019-08-01T05:56:41,2019-08-01T21:07:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-02,26.4,14.8,19.8,26.4,14.8,19.8,13,67.1,1.408,100,29.17,rain,0,0,,19.1,338.5,1014.8,54.9,24.2,239.7,20.8,7,,2019-08-02T05:58:03,2019-08-02T21:05:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-03,25.2,14.5,20,25.2,14.5,20,13.3,68,0.067,100,4.17,rain,0,0,,17.5,322.3,1015.5,24.8,24.6,205.5,17.9,5,,2019-08-03T05:59:26,2019-08-03T21:04:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-04,27.9,12.9,21,27.3,12.9,20.9,12,60,0,0,0,,0,0,,15.5,121.7,1015.5,35.9,17.5,306.9,26.5,9,,2019-08-04T06:00:50,2019-08-04T21:02:47,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-08-05,28.8,16.9,22.5,28.7,16.9,22.3,13.3,59.2,1.889,100,29.17,rain,0,0,,42.5,217.6,1011.9,91.4,25.8,196.4,17.1,8,,2019-08-05T06:02:13,2019-08-05T21:01:12,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-08-06,26.4,19,22.2,26.4,19,22.2,15.8,67.9,25.023,100,37.5,rain,0,0,,16.9,347.1,1011.1,93,32.2,180.2,15.6,6,,2019-08-06T06:03:38,2019-08-06T20:59:34,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-07,20.7,17.5,19.2,20.7,17.5,19.2,17.5,90.4,8.956,100,54.17,rain,0,0,,11.7,211.4,1009.6,70.7,17.8,103.3,9,2,,2019-08-07T06:05:02,2019-08-07T20:57:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-08,26.2,16.7,20.9,26.2,16.7,20.9,15.5,74.6,0.212,100,16.67,rain,0,0,,15.5,200.3,1012.7,54.8,13.8,249.4,21.6,8,,2019-08-08T06:06:27,2019-08-08T20:56:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-08-09,29.5,15.1,21.9,30.3,15.1,22.1,17.1,76.3,4.764,100,16.67,rain,0,0,,21.2,151.8,1010.1,72.1,16.2,211.4,18.2,7,,2019-08-09T06:07:53,2019-08-09T20:54:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-08-10,26.1,18.3,22.3,26.1,18.3,22.3,15.3,67.8,0.081,100,4.17,rain,0,0,,38.2,222,1013.9,48.1,21,236.6,20.2,8,,2019-08-10T06:09:18,2019-08-10T20:52:50,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-08-11,25.7,15.5,19.4,25.7,15.5,19.4,12.9,68.8,3.138,100,20.83,rain,0,0,,24,228.4,1016.1,52.5,28.1,261.4,22.6,8,,2019-08-11T06:10:44,2019-08-11T20:51:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2019-08-12,22.5,14.2,17.3,22.5,14.2,17.3,13,77.5,0.953,100,12.5,rain,0,0,,16.1,185.8,1017.2,48.4,29.5,245.7,21.1,8,,2019-08-12T06:12:10,2019-08-12T20:49:19,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-13,20.9,12.9,16.6,20.9,12.9,16.6,10,68.3,0,0,0,,0,0,,17.5,233.1,1018.8,43.9,28.1,237,20.5,8,,2019-08-13T06:13:36,2019-08-13T20:47:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-14,22.3,13.6,17.4,22.3,13.6,17.4,10.7,66.5,0.102,100,16.67,rain,0,0,,14.1,187.2,1018.9,22.8,18.2,263.7,22.8,8,,2019-08-14T06:15:03,2019-08-14T20:45:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-15,23.7,14.8,18.5,23.7,14.8,18.5,12.4,68.6,0.703,100,41.67,rain,0,0,,26.6,220.2,1014.3,73.1,19.7,137.6,11.8,6,,2019-08-15T06:16:30,2019-08-15T20:43:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-16,24.4,14.6,19.3,24.4,14.6,19.3,11.7,63.6,0.069,100,8.33,rain,0,0,,14.2,217.9,1017.6,41.3,22.7,257.1,22.2,8,,2019-08-16T06:17:56,2019-08-16T20:42:02,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-17,22.5,15.8,18.8,22.5,15.8,18.8,14.3,76.1,2.024,100,41.67,rain,0,0,,24.7,187.4,1012.9,95.9,24.5,81.4,7,2,,2019-08-17T06:19:23,2019-08-17T20:40:10,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-18,29.5,16.9,22.3,29.8,16.9,22.4,16.8,73.7,3.076,100,20.83,rain,0,0,,24.7,215.5,1009.2,42.6,23.3,268.2,23.1,8,,2019-08-18T06:20:50,2019-08-18T20:38:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-19,25.6,17.1,21.2,25.6,17.1,21.2,12.4,60.4,0,0,0,,0,0,,18.7,281.3,1016.3,42.6,19.8,269.2,23.2,8,,2019-08-19T06:22:18,2019-08-19T20:36:23,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-20,19.2,14,17.1,19.2,14,17.1,11.2,68.4,0,0,0,,0,0,,13.4,328.1,1023,95.5,22.2,79.1,6.8,3,,2019-08-20T06:23:45,2019-08-20T20:34:28,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-21,23.6,12.1,17.6,23.6,12.1,17.6,11,68.4,0,0,0,,0,0,,9.4,143.6,1027.5,24.1,22.4,283.3,24.6,8,,2019-08-21T06:25:12,2019-08-21T20:32:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-22,26.7,10.4,18.7,26.6,10.4,18.7,9.7,59.7,0,0,0,,0,0,,10.8,29.6,1025.3,9.1,26.7,282.1,24.4,8,,2019-08-22T06:26:39,2019-08-22T20:30:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-23,28.7,10.4,19.7,27.5,10.4,19.5,10.3,60,0,0,0,,0,0,,13.7,23.3,1024.1,0.6,26.4,279.5,23.9,8,,2019-08-23T06:28:07,2019-08-23T20:28:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-24,29.8,12.7,21.4,29.1,12.7,21.3,12.7,60.5,0,0,0,,0,0,,8.9,350.7,1019.9,1.1,27.8,247.2,21.3,7,,2019-08-24T06:29:34,2019-08-24T20:26:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-25,31.2,15.1,23.2,30.3,15.1,23,14.5,62.3,0,0,0,,0,0,,9.7,180.9,1017.8,2,18.8,263.5,22.7,8,,2019-08-25T06:31:01,2019-08-25T20:24:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-26,31.8,16.1,24.2,31.5,16.1,24.2,15.1,59.9,0,0,0,,0,0,,10.9,95.4,1017,0.5,19,232.4,19.9,7,,2019-08-26T06:32:29,2019-08-26T20:22:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-27,32.5,17.1,24.8,32,17.1,24.7,15.6,60.6,0,0,0,,0,0,,9.2,147.9,1015.2,20.7,19.5,246.5,21.4,7,,2019-08-27T06:33:56,2019-08-27T20:20:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-28,31.6,20.1,24.5,30.9,20.1,24.5,15.7,59.9,0.912,100,8.33,rain,0,0,,24.6,178.1,1014.7,74.2,24.1,212.7,18.3,8,,2019-08-28T06:35:24,2019-08-28T20:18:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-29,30.7,18.8,24.1,30.3,18.8,24.3,16.7,65,1.06,100,20.83,rain,0,0,,13.6,201.7,1017.1,39.9,24.8,200.3,17.3,7,,2019-08-29T06:36:51,2019-08-29T20:16:30,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-30,29.8,17.2,23.4,28.9,17.2,23.3,14.9,62.2,0,0,0,,0,0,,9.7,349.8,1020.6,1.2,20.7,245.7,21.2,7,,2019-08-30T06:38:18,2019-08-30T20:14:26,0,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-08-31,32.9,16.1,24.3,31.8,16.1,24.1,13.8,55.4,0,0,0,,0,0,,14.3,183.7,1014.3,0,25.4,232,20,8,,2019-08-31T06:39:46,2019-08-31T20:12:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-01,24.1,17.9,21.6,24.1,17.9,21.6,13.7,62.1,1.191,100,12.5,rain,0,0,,22.4,305.2,1013.1,75.3,20.4,162.4,13.9,5,,2019-09-01T06:41:13,2019-09-01T20:10:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-02,22.2,12.1,17.2,22.2,12.1,17.2,6.9,54.9,0,0,0,,0,0,,15.2,334.8,1022.1,13.3,23.5,256.7,22.3,8,,2019-09-02T06:42:40,2019-09-02T20:08:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-03,25.3,7.4,16.7,25.3,7.4,16.7,6,53.9,0,0,0,,0,0,,9.9,153,1024.1,14.2,21.1,254.6,22.1,8,,2019-09-03T06:44:08,2019-09-03T20:06:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-04,26.5,9.4,18.6,26.5,9.4,18.6,9,57,0,0,0,,0,0,,20.9,222.6,1017.6,4.5,24.5,252,21.8,8,,2019-09-04T06:45:35,2019-09-04T20:03:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-05,20.4,14.3,17.5,20.4,14.3,17.5,9,58.5,0.027,100,8.33,rain,0,0,,21.6,311.2,1019.3,29,21.6,243.6,20.9,8,,2019-09-05T06:47:02,2019-09-05T20:01:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-06,20.4,9.1,14.8,20.4,8.2,14.6,6.7,60.8,0,0,0,,0,0,,14.4,336.4,1023.7,34.9,23.3,204.1,17.9,7,,2019-09-06T06:48:30,2019-09-06T19:59:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-07,15.6,9.2,12.5,15.6,9.2,12.5,9.2,80.4,3.762,100,66.67,rain,0,0,,9.8,178.7,1019.7,81.4,22.2,93.8,8.1,4,,2019-09-07T06:49:57,2019-09-07T19:57:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-08,14.7,12,13.1,14.7,12,13.1,11.7,91.7,24.684,100,95.83,rain,0,0,,11,332.5,1017.7,93.3,9.9,70.9,6.1,2,,2019-09-08T06:51:24,2019-09-08T19:55:29,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-09,17.2,11.2,13.6,17.2,11.2,13.6,10.2,81,0.795,100,29.17,rain,0,0,,12.2,308.6,1015.9,65.8,19.1,144.1,12.4,6,,2019-09-09T06:52:52,2019-09-09T19:53:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-10,20.1,6.7,13.3,20.1,6.7,13.3,8.2,74.5,0,0,0,,0,0,,8.7,29.3,1017.7,38.8,19.1,213.4,18.5,7,,2019-09-10T06:54:19,2019-09-10T19:51:12,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-11,21.9,6.8,14.9,21.9,6.8,14.9,8,67.4,0.014,100,4.17,rain,0,0,,16.9,216.7,1023.6,21,16.6,231.1,19.9,7,,2019-09-11T06:55:46,2019-09-11T19:49:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-12,23.8,15.5,18.9,23.8,15.5,18.9,12.7,67.7,0.002,100,4.17,rain,0,0,,13.4,196.6,1029,24.1,28,215.9,18.8,7,,2019-09-12T06:57:14,2019-09-12T19:46:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-13,22.9,13.4,18,22.9,13.4,18,13.6,77.4,0,0,0,,0,0,,11,288.2,1031.5,30.8,23.6,213.5,18.2,7,,2019-09-13T06:58:41,2019-09-13T19:44:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-14,24,12.8,18,24,12.8,18,12.4,72.1,0,0,0,,0,0,,13,354.5,1030.6,41.3,26.7,207.3,17.8,7,,2019-09-14T07:00:09,2019-09-14T19:42:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-15,26.8,10.5,18.4,26.7,10.5,18.4,11.4,66.6,0,0,0,,0,0,,8.9,304.1,1023.9,1.1,29.1,221.3,19.1,7,,2019-09-15T07:01:36,2019-09-15T19:40:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-16,24.1,10.3,17.8,24.1,10.3,17.8,10.2,64.2,0,0,0,,0,0,,12.1,345.8,1019.9,65.1,25.9,191.1,16.6,7,,2019-09-16T07:03:04,2019-09-16T19:38:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-17,21,12.7,17.1,21,12.7,17.1,9,60.7,0.058,100,8.33,rain,0,0,,21.3,333,1020.1,41.6,22.2,171.5,14.9,6,,2019-09-17T07:04:31,2019-09-17T19:36:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-18,18,5.6,12.7,18,5.4,12.5,4.6,60.4,0,0,0,,0,0,,14.8,7.1,1025.3,0.5,26.7,192.8,16.6,6,,2019-09-18T07:05:59,2019-09-18T19:33:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-19,17,7.1,12,17,5.1,11.5,3.3,57.6,0,0,0,,0,0,,15.1,4.2,1028.5,20,18.5,219.7,19.1,7,,2019-09-19T07:07:27,2019-09-19T19:31:43,0.68,Clear,Partly cloudy throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
